country,Year,ChildMortality
Afghanistan,1970,297.0
Afghanistan,1971,292.0
Afghanistan,1972,286.0
Afghanistan,1973,280.0
Afghanistan,1974,275.0
Afghanistan,1975,269.0
Afghanistan,1976,263.0
Afghanistan,1977,257.0
Afghanistan,1978,250.0
Afghanistan,1979,244.0
Afghanistan,1980,238.0
Afghanistan,1981,231.0
Afghanistan,1982,225.0
Afghanistan,1983,218.0
Afghanistan,1984,211.0
Afghanistan,1985,205.0
Afghanistan,1986,198.0
Afghanistan,1987,192.0
Afghanistan,1988,185.0
Afghanistan,1989,179.0
Afghanistan,1990,173.0
Afghanistan,1991,167.0
Afghanistan,1992,161.0
Afghanistan,1993,156.0
Afghanistan,1994,151.0
Afghanistan,1995,146.0
Afghanistan,1996,142.0
Afghanistan,1997,138.0
Afghanistan,1998,133.0
Afghanistan,1999,129.0
Afghanistan,2000,125.0
Afghanistan,2001,121.0
Afghanistan,2002,117.0
Afghanistan,2003,113.0
Afghanistan,2004,109.0
Afghanistan,2005,104.0
Afghanistan,2006,100.0
Afghanistan,2007,96.0
Afghanistan,2008,91.9
Afghanistan,2009,88.0
Afghanistan,2010,84.1
Afghanistan,2011,80.5
Afghanistan,2012,77.0
Afghanistan,2013,73.5
Afghanistan,2014,70.4
Afghanistan,2015,67.5
Afghanistan,2016,64.7
Afghanistan,2017,62.3
Afghanistan,2018,60.1
Afghanistan,2019,58.1
Afghanistan,2020,56.1
Afghanistan,2021,54.2
Angola,1970,267.0
Angola,1971,263.0
Angola,1972,260.0
Angola,1973,256.0
Angola,1974,252.0
Angola,1975,249.0
Angola,1976,246.0
Angola,1977,243.0
Angola,1978,241.0
Angola,1979,238.0
Angola,1980,236.0
Angola,1981,232.0
Angola,1982,230.0
Angola,1983,228.0
Angola,1984,226.0
Angola,1985,225.0
Angola,1986,224.0
Angola,1987,223.0
Angola,1988,223.0
Angola,1989,223.0
Angola,1990,224.0
Angola,1991,224.0
Angola,1992,224.0
Angola,1993,224.0
Angola,1994,223.0
Angola,1995,221.0
Angola,1996,219.0
Angola,1997,215.0
Angola,1998,211.0
Angola,1999,206.0
Angola,2000,200.0
Angola,2001,193.0
Angola,2002,185.0
Angola,2003,176.0
Angola,2004,167.0
Angola,2005,157.0
Angola,2006,148.0
Angola,2007,138.0
Angola,2008,129.0
Angola,2009,120.0
Angola,2010,113.0
Angola,2011,105.0
Angola,2012,98.4
Angola,2013,92.9
Angola,2014,88.1
Angola,2015,84.0
Angola,2016,80.4
Angola,2017,77.2
Angola,2018,74.5
Angola,2019,72.3
Angola,2020,70.4
Angola,2021,68.6
Albania,1970,121.0
Albania,1971,116.0
Albania,1972,111.0
Albania,1973,107.0
Albania,1974,104.0
Albania,1975,100.0
Albania,1976,97.4
Albania,1977,95.3
Albania,1978,87.7
Albania,1979,80.8
Albania,1980,74.5
Albania,1981,68.6
Albania,1982,63.4
Albania,1983,58.7
Albania,1984,54.6
Albania,1985,51.0
Albania,1986,47.9
Albania,1987,45.1
Albania,1988,42.7
Albania,1989,40.7
Albania,1990,38.9
Albania,1991,37.4
Albania,1992,35.9
Albania,1993,34.5
Albania,1994,33.2
Albania,1995,31.7
Albania,1996,30.3
Albania,1997,28.8
Albania,1998,27.4
Albania,1999,25.9
Albania,2000,24.5
Albania,2001,23.1
Albania,2002,21.8
Albania,2003,20.4
Albania,2004,19.2
Albania,2005,17.9
Albania,2006,16.7
Albania,2007,15.5
Albania,2008,14.4
Albania,2009,13.3
Albania,2010,12.3
Albania,2011,11.4
Albania,2012,10.7
Albania,2013,10.1
Albania,2014,9.6
Albania,2015,9.27
Albania,2016,9.02
Albania,2017,8.82
Albania,2018,8.68
Albania,2019,8.52
Albania,2020,8.36
Albania,2021,8.19
Andorra,1970,23.7
Andorra,1971,22.9
Andorra,1972,22.2
Andorra,1973,21.4
Andorra,1974,20.7
Andorra,1975,19.9
Andorra,1976,19.1
Andorra,1977,18.3
Andorra,1978,17.5
Andorra,1979,16.8
Andorra,1980,16.2
Andorra,1981,15.6
Andorra,1982,15.2
Andorra,1983,14.8
Andorra,1984,14.6
Andorra,1985,13.7
Andorra,1986,12.9
Andorra,1987,12.2
Andorra,1988,11.5
Andorra,1989,10.8
Andorra,1990,10.2
Andorra,1991,9.63
Andorra,1992,9.09
Andorra,1993,8.58
Andorra,1994,8.11
Andorra,1995,7.69
Andorra,1996,7.32
Andorra,1997,6.97
Andorra,1998,6.68
Andorra,1999,6.41
Andorra,2000,6.16
Andorra,2001,5.93
Andorra,2002,5.71
Andorra,2003,5.49
Andorra,2004,5.27
Andorra,2005,5.05
Andorra,2006,4.84
Andorra,2007,4.62
Andorra,2008,4.39
Andorra,2009,4.18
Andorra,2010,3.98
Andorra,2011,3.79
Andorra,2012,3.61
Andorra,2013,3.43
Andorra,2014,3.27
Andorra,2015,3.14
Andorra,2016,3.01
Andorra,2017,2.89
Andorra,2018,2.87
Andorra,2019,2.85
