country,Year,lifeExpectancy
Afghanistan,1970,47.3
Afghanistan,1971,47.3
Afghanistan,1972,47.3
Afghanistan,1973,47.4
Afghanistan,1974,47.5
Afghanistan,1975,47.7
Afghanistan,1976,47.9
Afghanistan,1977,46.4
Afghanistan,1978,44.7
Afghanistan,1979,43.7
Afghanistan,1980,44.3
Afghanistan,1981,44.1
Afghanistan,1982,42.3
Afghanistan,1983,39.9
Afghanistan,1984,42
Afghanistan,1985,43.3
Afghanistan,1986,45.9
Afghanistan,1987,48.5
Afghanistan,1988,52.7
Afghanistan,1989,53.8
Afghanistan,1990,53.8
Afghanistan,1991,54.2
Afghanistan,1992,54.4
Afghanistan,1993,53.9
Afghanistan,1994,54.3
Afghanistan,1995,54.7
Afghanistan,1996,54.5
Afghanistan,1997,53.3
Afghanistan,1998,54.7
Afghanistan,1999,54.7
Afghanistan,2000,54.8
Afghanistan,2001,55.5
Afghanistan,2002,56.5
Afghanistan,2003,57.1
Afghanistan,2004,57.6
Afghanistan,2005,58
Afghanistan,2006,58.5
Afghanistan,2007,59.2
Afghanistan,2008,59.9
Afghanistan,2009,60.5
Afghanistan,2010,61
Afghanistan,2011,61.4
Afghanistan,2012,61.9
Afghanistan,2013,61.9
Afghanistan,2014,61.9
Afghanistan,2015,62
Afghanistan,2016,62.9
Afghanistan,2017,62.7
Afghanistan,2018,63.3
Afghanistan,2019,63.4
Afghanistan,2020,64
Afghanistan,2021,64.3
Angola,1970,46.8
Angola,1971,47
Angola,1972,47.2
Angola,1973,47.4
Angola,1974,47.5
Angola,1975,47.5
Angola,1976,47.7
Angola,1977,47.8
Angola,1978,48
Angola,1979,48.1
Angola,1980,48.2
Angola,1981,48.2
Angola,1982,48.2
Angola,1983,48.4
Angola,1984,48.6
Angola,1985,48.6
Angola,1986,48.6
Angola,1987,48.6
Angola,1988,49.4
Angola,1989,49.7
Angola,1990,50.3
Angola,1991,50.3
Angola,1992,49
Angola,1993,50.3
Angola,1994,51.2
Angola,1995,51.7
Angola,1996,51.6
Angola,1997,50.6
Angola,1998,51.9
Angola,1999,52.8
Angola,2000,53.4
Angola,2001,54.5
Angola,2002,55.1
Angola,2003,55.5
Angola,2004,56.4
Angola,2005,57
Angola,2006,58
Angola,2007,58.8
Angola,2008,59.5
Angola,2009,60.2
Angola,2010,60.8
Angola,2011,61.4
Angola,2012,62.1
Angola,2013,63
Angola,2014,63.5
Angola,2015,63.9
Angola,2016,64.2
Angola,2017,64.6
Angola,2018,65.1
Angola,2019,65.2
Angola,2020,65.8
Angola,2021,66.1
Albania,1970,68.3
Albania,1971,68.8
Albania,1972,69.3
Albania,1973,69.8
Albania,1974,70.2
Albania,1975,70.7
Albania,1976,71.1
Albania,1977,71.7
Albania,1978,71.3
Albania,1979,71.3
Albania,1980,71.3
Albania,1981,71.4
Albania,1982,71.2
Albania,1983,71.4
Albania,1984,71.9
Albania,1985,72.3
Albania,1986,72.2
Albania,1987,72.4
Albania,1988,72.5
Albania,1989,72.8
Albania,1990,72.6
Albania,1991,73.2
Albania,1992,73.8
Albania,1993,74.6
Albania,1994,74.6
Albania,1995,74.5
Albania,1996,72.9
Albania,1997,74.8
Albania,1998,75.1
Albania,1999,75.4
Albania,2000,76
Albania,2001,75.9
Albania,2002,75.6
Albania,2003,75.8
Albania,2004,76.2
Albania,2005,76.9
Albania,2006,77.5
Albania,2007,77.6
Albania,2008,78
Albania,2009,78.1
Albania,2010,78.1
Albania,2011,78.2
Albania,2012,78.3
Albania,2013,78.2
Albania,2014,78.1
Albania,2015,78.2
Albania,2016,78.3
Albania,2017,78.4
Albania,2018,78.5
Albania,2019,77.9
Albania,2020,78.7
Albania,2021,78.8
United Arab Emirates,1970,64.9
United Arab Emirates,1971,65.1
United Arab Emirates,1972,65.4
United Arab Emirates,1973,65.7
United Arab Emirates,1974,66
United Arab Emirates,1975,66.3
United Arab Emirates,1976,66.6
United Arab Emirates,1977,67
United Arab Emirates,1978,67.3
United Arab Emirates,1979,67.6
United Arab Emirates,1980,68
United Arab Emirates,1981,68.1
United Arab Emirates,1982,67.9
United Arab Emirates,1983,68.4
United Arab Emirates,1984,68.5
United Arab Emirates,1985,68.5
United Arab Emirates,1986,68.5
United Arab Emirates,1987,68.5
United Arab Emirates,1988,68.6
United Arab Emirates,1989,68.7
United Arab Emirates,1990,68.7
United Arab Emirates,1991,68.8
United Arab Emirates,1992,68.8
United Arab Emirates,1993,68.7
United Arab Emirates,1994,68.8
United Arab Emirates,1995,68.9
United Arab Emirates,1996,69
United Arab Emirates,1997,69.2
United Arab Emirates,1998,69.2
United Arab Emirates,1999,69.1
United Arab Emirates,2000,69.2
United Arab Emirates,2001,69.4
United Arab Emirates,2002,69.3
United Arab Emirates,2003,69.1
United Arab Emirates,2004,69.2
United Arab Emirates,2005,69.5
United Arab Emirates,2006,70
United Arab Emirates,2007,70.4
United Arab Emirates,2008,70.6
