country,Year,population,
Afghanistan,1970,11500000,
Afghanistan,1971,11800000,
Afghanistan,1972,12100000,
Afghanistan,1973,12400000,
Afghanistan,1974,12700000,
Afghanistan,1975,12900000,
Afghanistan,1976,13200000,
Afghanistan,1977,13300000,
Afghanistan,1978,13400000,
Afghanistan,1979,13400000,
Afghanistan,1980,13200000,
Afghanistan,1981,12900000,
Afghanistan,1982,12500000,
Afghanistan,1983,12200000,
Afghanistan,1984,11900000,
Afghanistan,1985,11700000,
Afghanistan,1986,11600000,
Afghanistan,1987,11600000,
Afghanistan,1988,11900000,
Afghanistan,1989,12400000,
Afghanistan,1990,13300000,
Afghanistan,1991,14500000,
Afghanistan,1992,15800000,
Afghanistan,1993,17100000,
Afghanistan,1994,18100000,
Afghanistan,1995,18900000,
Afghanistan,1996,19400000,
Afghanistan,1997,19700000,
Afghanistan,1998,20200000,
Afghanistan,1999,20800000,
Afghanistan,2000,21600000,
Afghanistan,2001,22600000,
Afghanistan,2002,23700000,
Afghanistan,2003,24700000,
Afghanistan,2004,25700000,
Afghanistan,2005,26400000,
Afghanistan,2006,27100000,
Afghanistan,2007,27700000,
Afghanistan,2008,28400000,
Afghanistan,2009,29200000,
Afghanistan,2010,30100000,
Afghanistan,2011,31200000,
Afghanistan,2012,32300000,
Afghanistan,2013,33400000,
Afghanistan,2014,34400000,
Afghanistan,2015,35400000,
Afghanistan,2016,36300000,
Afghanistan,2017,37200000,
Afghanistan,2018,38000000,
Afghanistan,2019,38900000,
Afghanistan,2020,39800000,
Afghanistan,2021,40800000,
Angola,1970,6040000,
Angola,1971,6250000,
Angola,1972,6500000,
Angola,1973,6760000,
Angola,1974,7020000,
Angola,1975,7280000,
Angola,1976,7530000,
Angola,1977,7790000,
Angola,1978,8060000,
Angola,1979,8340000,
Angola,1980,8640000,
Angola,1981,8950000,
Angola,1982,9280000,
Angola,1983,9610000,
Angola,1984,9960000,
Angola,1985,10300000,
Angola,1986,10700000,
Angola,1987,11100000,
Angola,1988,11500000,
Angola,1989,11800000,
Angola,1990,12200000,
Angola,1991,12700000,
Angola,1992,13100000,
Angola,1993,13500000,
Angola,1994,13900000,
Angola,1995,14400000,
Angola,1996,14900000,
Angola,1997,15400000,
Angola,1998,15900000,
Angola,1999,16400000,
Angola,2000,16900000,
Angola,2001,17500000,
Angola,2002,18100000,
Angola,2003,18800000,
Angola,2004,19400000,
Angola,2005,20100000,
Angola,2006,20900000,
Angola,2007,21700000,
Angola,2008,22500000,
Angola,2009,23400000,
Angola,2010,24200000,
Angola,2011,25100000,
Angola,2012,26000000,
Angola,2013,26900000,
Angola,2014,27900000,
Angola,2015,28800000,
Angola,2016,29800000,
Angola,2017,30800000,
Angola,2018,31800000,
Angola,2019,32900000,
Angola,2020,33900000,
Angola,2021,35000000,
Albania,1970,2200000,
Albania,1971,2250000,
Albania,1972,2310000,
Albania,1973,2360000,
Albania,1974,2410000,
Albania,1975,2460000,
Albania,1976,2520000,
Albania,1977,2570000,
Albania,1978,2630000,
Albania,1979,2680000,
Albania,1980,2740000,
Albania,1981,2790000,
Albania,1982,2840000,
Albania,1983,2900000,
Albania,1984,2970000,
Albania,1985,3040000,
Albania,1986,3120000,
Albania,1987,3200000,
Albania,1988,3260000,
Albania,1989,3290000,
Albania,1990,3280000,
Albania,1991,3250000,
Albania,1992,3200000,
Albania,1993,3150000,
Albania,1994,3110000,
Albania,1995,3100000,
Albania,1996,3100000,
Albania,1997,3110000,
Albania,1998,3120000,
Albania,1999,3130000,
Albania,2000,3130000,
Albania,2001,3130000,
Albania,2002,3120000,
Albania,2003,3100000,
Albania,2004,3090000,
Albania,2005,3060000,
Albania,2006,3030000,
Albania,2007,3000000,
Albania,2008,2970000,
Albania,2009,2950000,
Albania,2010,2930000,
Albania,2011,2910000,
Albania,2012,2900000,
Albania,2013,2900000,
Albania,2014,2890000,
Albania,2015,2890000,
Albania,2016,2880000,
Albania,2017,2880000,
Albania,2018,2880000,
Albania,2019,2880000,
Albania,2020,2870000,
Albania,2021,2870000,
Andorra,1970,25600,
Andorra,1971,26900,
Andorra,1972,28200,
Andorra,1973,29500,
Andorra,1974,30700,
Andorra,1975,31800,
Andorra,1976,32800,
Andorra,1977,33700,
Andorra,1978,34800,
Andorra,1979,36100,
Andorra,1980,37500,
Andorra,1981,39100,
Andorra,1982,40900,
Andorra,1983,42700,
Andorra,1984,44600,
Andorra,1985,46500,
Andorra,1986,48500,
Andorra,1987,50400,
Andorra,1988,52500,
Andorra,1989,54500,
Andorra,1990,56700,
Andorra,1991,58900,
Andorra,1992,61000,
Andorra,1993,62700,
Andorra,1994,63900,
Andorra,1995,64400,
Andorra,1996,64300,
Andorra,1997,64100,
Andorra,1998,64400,
Andorra,1999,65400,
Andorra,2000,67300,
Andorra,2001,70000,
Andorra,2002,73200,
Andorra,2003,76300,
Andorra,2004,78900,
Andorra,2005,81000,
Andorra,2006,82700,
Andorra,2007,83900,
Andorra,2008,84500,
Andorra,2009,84500,
Andorra,2010,83700,
Andorra,2011,82400,
Andorra,2012,80800,
Andorra,2013,79200,
Andorra,2014,78000,
Andorra,2015,77300,
Andorra,2016,77000,
Andorra,2017,77000,
Andorra,2018,77100,
Andorra,2019,77300,
Andorra,2020,77400,
Andorra,2021,77500,
United Arab Emirates,1970,277000,
United Arab Emirates,1971,331000,
United Arab Emirates,1972,395000,
United Arab Emirates,1973,467000,
United Arab Emirates,1974,548000,
United Arab Emirates,1975,638000,
United Arab Emirates,1976,735000,
United Arab Emirates,1977,835000,
United Arab Emirates,1978,932000,
United Arab Emirates,1979,1020000,
United Arab Emirates,1980,1100000,
United Arab Emirates,1981,1160000,
United Arab Emirates,1982,1230000,
United Arab Emirates,1983,1290000,
United Arab Emirates,1984,1370000,
United Arab Emirates,1985,1450000,
United Arab Emirates,1986,1530000,
United Arab Emirates,1987,1630000,
United Arab Emirates,1988,1730000,
United Arab Emirates,1989,1830000,
United Arab Emirates,1990,1940000,
United Arab Emirates,1991,2050000,
United Arab Emirates,1992,2170000,
United Arab Emirates,1993,2290000,
United Arab Emirates,1994,2420000,
United Arab Emirates,1995,2540000,
United Arab Emirates,1996,2670000,
United Arab Emirates,1997,2810000,
United Arab Emirates,1998,2970000,
United Arab Emirates,1999,3130000,
United Arab Emirates,2000,3300000,
United Arab Emirates,2001,3480000,
United Arab Emirates,2002,3710000,
United Arab Emirates,2003,4070000,
United Arab Emirates,2004,4590000,
United Arab Emirates,2005,5300000,
United Arab Emirates,2006,6170000,
United Arab Emirates,2007,7090000,
United Arab Emirates,2008,7920000,
United Arab Emirates,2009,8550000,
United Arab Emirates,2010,8950000,
United Arab Emirates,2011,9140000,
United Arab Emirates,2012,9200000,
United Arab Emirates,2013,9210000,
United Arab Emirates,2014,9260000,
United Arab Emirates,2015,9360000,
United Arab Emirates,2016,9490000,
United Arab Emirates,2017,9630000,
United Arab Emirates,2018,9770000,
United Arab Emirates,2019,9890000,
United Arab Emirates,2020,9990000,
United Arab Emirates,2021,10100000,
Argentina,1970,24300000,
Argentina,1971,24700000,
Argentina,1972,25100000,
Argentina,1973,25500000,
Argentina,1974,25900000,
Argentina,1975,26300000,
Argentina,1976,26700000,
Argentina,1977,27100000,
Argentina,1978,27500000,
Argentina,1979,27900000,
Argentina,1980,28300000,
Argentina,1981,28800000,
Argentina,1982,29300000,
Argentina,1983,29700000,
Argentina,1984,30200000,
Argentina,1985,30700000,
Argentina,1986,31200000,
Argentina,1987,31700000,
Argentina,1988,32100000,
Argentina,1989,32600000,
Argentina,1990,33100000,
Argentina,1991,33500000,
Argentina,1992,34000000,
Argentina,1993,34400000,
Argentina,1994,34800000,
Argentina,1995,35200000,
Argentina,1996,35700000,
Argentina,1997,36100000,
Argentina,1998,36500000,
Argentina,1999,36900000,
Argentina,2000,37300000,
Argentina,2001,37700000,
Argentina,2002,38100000,
Argentina,2003,38500000,
Argentina,2004,38900000,
Argentina,2005,39300000,
Argentina,2006,39700000,
Argentina,2007,40100000,
Argentina,2008,40500000,
Argentina,2009,40900000,
Argentina,2010,41300000,
Argentina,2011,41800000,
Argentina,2012,42200000,
Argentina,2013,42600000,
Argentina,2014,43100000,
Argentina,2015,43500000,
Argentina,2016,43900000,
Argentina,2017,44400000,
Argentina,2018,44800000,
Argentina,2019,45200000,
Argentina,2020,45600000,
Argentina,2021,46000000,
Armenia,1970,2590000,
Armenia,1971,2650000,
Armenia,1972,2710000,
Armenia,1973,2770000,
Armenia,1974,2830000,
Armenia,1975,2890000,
Armenia,1976,2940000,
Armenia,1977,3000000,
Armenia,1978,3050000,
Armenia,1979,3100000,
Armenia,1980,3150000,
Armenia,1981,3190000,
Armenia,1982,3240000,
Armenia,1983,3290000,
Armenia,1984,3340000,
Armenia,1985,3390000,
Armenia,1986,3450000,
Armenia,1987,3500000,
Armenia,1988,3540000,
Armenia,1989,3540000,
Armenia,1990,3510000,
Armenia,1991,3440000,
Armenia,1992,3360000,
Armenia,1993,3280000,
Armenia,1994,3220000,
Armenia,1995,3170000,
Armenia,1996,3130000,
Armenia,1997,3110000,
Armenia,1998,3090000,
Armenia,1999,3070000,
Armenia,2000,3050000,
Armenia,2001,3030000,
Armenia,2002,3020000,
Armenia,2003,3000000,
Armenia,2004,2980000,
Armenia,2005,2960000,
Armenia,2006,2930000,
Armenia,2007,2910000,
Armenia,2008,2890000,
Armenia,2009,2880000,
Armenia,2010,2880000,
Armenia,2011,2880000,
Armenia,2012,2900000,
Armenia,2013,2910000,
Armenia,2014,2930000,
Armenia,2015,2940000,
Armenia,2016,2940000,
Armenia,2017,2950000,
Armenia,2018,2960000,
Armenia,2019,2960000,
Armenia,2020,2970000,
Armenia,2021,2970000,
Antigua and Barbuda,1970,64400,
Antigua and Barbuda,1971,64100,
Antigua and Barbuda,1972,63600,
Antigua and Barbuda,1973,63100,
Antigua and Barbuda,1974,62700,
Antigua and Barbuda,1975,62400,
Antigua and Barbuda,1976,62200,
Antigua and Barbuda,1977,62000,
Antigua and Barbuda,1978,61900,
Antigua and Barbuda,1979,61900,
Antigua and Barbuda,1980,61800,
Antigua and Barbuda,1981,61800,
Antigua and Barbuda,1982,61800,
Antigua and Barbuda,1983,61800,
Antigua and Barbuda,1984,61800,
Antigua and Barbuda,1985,61800,
Antigua and Barbuda,1986,61700,
Antigua and Barbuda,1987,61800,
Antigua and Barbuda,1988,62000,
Antigua and Barbuda,1989,62500,
Antigua and Barbuda,1990,63400,
Antigua and Barbuda,1991,64500,
Antigua and Barbuda,1992,65800,
Antigua and Barbuda,1993,67200,
Antigua and Barbuda,1994,68700,
Antigua and Barbuda,1995,70200,
Antigua and Barbuda,1996,71700,
Antigua and Barbuda,1997,73200,
Antigua and Barbuda,1998,74700,
Antigua and Barbuda,1999,76000,
Antigua and Barbuda,2000,77200,
Antigua and Barbuda,2001,78300,
Antigua and Barbuda,2002,79300,
Antigua and Barbuda,2003,80300,
Antigua and Barbuda,2004,81500,
Antigua and Barbuda,2005,82700,
Antigua and Barbuda,2006,84000,
Antigua and Barbuda,2007,85400,
Antigua and Barbuda,2008,86700,
Antigua and Barbuda,2009,88000,
Antigua and Barbuda,2010,89300,
Antigua and Barbuda,2011,90400,
Antigua and Barbuda,2012,91500,
Antigua and Barbuda,2013,92600,
Antigua and Barbuda,2014,93600,
Antigua and Barbuda,2015,94500,
Antigua and Barbuda,2016,95400,
Antigua and Barbuda,2017,96300,
Antigua and Barbuda,2018,97100,
Antigua and Barbuda,2019,97900,
Antigua and Barbuda,2020,98700,
Antigua and Barbuda,2021,99500,
Australia,1970,13000000,
Australia,1971,13200000,
Australia,1972,13400000,
Australia,1973,13600000,
Australia,1974,13800000,
Australia,1975,13900000,
Australia,1976,14100000,
Australia,1977,14200000,
Australia,1978,14400000,
Australia,1979,14600000,
Australia,1980,14800000,
Australia,1981,15000000,
Australia,1982,15200000,
Australia,1983,15400000,
Australia,1984,15700000,
Australia,1985,15900000,
Australia,1986,16200000,
Australia,1987,16500000,
Australia,1988,16700000,
Australia,1989,17000000,
Australia,1990,17200000,
Australia,1991,17400000,
Australia,1992,17600000,
Australia,1993,17800000,
Australia,1994,18000000,
Australia,1995,18200000,
Australia,1996,18400000,
Australia,1997,18600000,
Australia,1998,18800000,
Australia,1999,19000000,
Australia,2000,19200000,
Australia,2001,19400000,
Australia,2002,19600000,
Australia,2003,19900000,
Australia,2004,20200000,
Australia,2005,20500000,
Australia,2006,20900000,
Australia,2007,21300000,
Australia,2008,21800000,
Australia,2009,22200000,
Australia,2010,22500000,
Australia,2011,22900000,
Australia,2012,23300000,
Australia,2013,23600000,
Australia,2014,23900000,
Australia,2015,24300000,
Australia,2016,24600000,
Australia,2017,24900000,
Australia,2018,25200000,
Australia,2019,25500000,
Australia,2020,25800000,
Australia,2021,26100000,
Austria,1970,7550000,
Austria,1971,7580000,
Austria,1972,7610000,
Austria,1973,7630000,
Austria,1974,7640000,
Austria,1975,7640000,
Austria,1976,7640000,
Austria,1977,7630000,
Austria,1978,7620000,
Austria,1979,7610000,
Austria,1980,7600000,
Austria,1981,7600000,
Austria,1982,7600000,
Austria,1983,7610000,
Austria,1984,7610000,
Austria,1985,7630000,
Austria,1986,7640000,
Austria,1987,7660000,
Austria,1988,7690000,
Austria,1989,7720000,
Austria,1990,7770000,
Austria,1991,7830000,
Austria,1992,7890000,
Austria,1993,7950000,
Austria,1994,7990000,
Austria,1995,8020000,
Austria,1996,8030000,
Austria,1997,8040000,
Austria,1998,8050000,
Austria,1999,8070000,
Austria,2000,8100000,
Austria,2001,8130000,
Austria,2002,8180000,
Austria,2003,8220000,
Austria,2004,8250000,
Austria,2005,8290000,
Austria,2006,8310000,
Austria,2007,8340000,
Austria,2008,8370000,
Austria,2009,8410000,
Austria,2010,8450000,
Austria,2011,8500000,
Austria,2012,8560000,
Austria,2013,8620000,
Austria,2014,8680000,
Austria,2015,8750000,
Austria,2016,8820000,
Austria,2017,8890000,
Austria,2018,8960000,
Austria,2019,9010000,
Austria,2020,9040000,
Austria,2021,9070000,
Azerbaijan,1970,5280000,
Azerbaijan,1971,5390000,
Azerbaijan,1972,5480000,
Azerbaijan,1973,5580000,
Azerbaijan,1974,5670000,
Azerbaijan,1975,5770000,
Azerbaijan,1976,5860000,
Azerbaijan,1977,5960000,
Azerbaijan,1978,6050000,
Azerbaijan,1979,6150000,
Azerbaijan,1980,6250000,
Azerbaijan,1981,6350000,
Azerbaijan,1982,6450000,
Azerbaijan,1983,6560000,
Azerbaijan,1984,6670000,
Azerbaijan,1985,6780000,
Azerbaijan,1986,6890000,
Azerbaijan,1987,7010000,
Azerbaijan,1988,7130000,
Azerbaijan,1989,7240000,
Azerbaijan,1990,7360000,
Azerbaijan,1991,7470000,
Azerbaijan,1992,7580000,
Azerbaijan,1993,7680000,
