country,Year,population
Afghanistan,1970,11.5M
Afghanistan,1971,11.8M
Afghanistan,1972,12.1M
Afghanistan,1973,12.4M
Afghanistan,1974,12.7M
Afghanistan,1975,12.9M
Afghanistan,1976,13.2M
Afghanistan,1977,13.3M
Afghanistan,1978,13.4M
Afghanistan,1979,13.4M
Afghanistan,1980,13.2M
Afghanistan,1981,12.9M
Afghanistan,1982,12.5M
Afghanistan,1983,12.2M
Afghanistan,1984,11.9M
Afghanistan,1985,11.7M
Afghanistan,1986,11.6M
Afghanistan,1987,11.6M
Afghanistan,1988,11.9M
Afghanistan,1989,12.4M
Afghanistan,1990,13.3M
Afghanistan,1991,14.5M
Afghanistan,1992,15.8M
Afghanistan,1993,17.1M
Afghanistan,1994,18.1M
Afghanistan,1995,18.9M
Afghanistan,1996,19.4M
Afghanistan,1997,19.7M
Afghanistan,1998,20.2M
Afghanistan,1999,20.8M
Afghanistan,2000,21.6M
Afghanistan,2001,22.6M
Afghanistan,2002,23.7M
Afghanistan,2003,24.7M
Afghanistan,2004,25.7M
Afghanistan,2005,26.4M
Afghanistan,2006,27.1M
Afghanistan,2007,27.7M
Afghanistan,2008,28.4M
Afghanistan,2009,29.2M
Afghanistan,2010,30.1M
Afghanistan,2011,31.2M
Afghanistan,2012,32.3M
Afghanistan,2013,33.4M
Afghanistan,2014,34.4M
Afghanistan,2015,35.4M
Afghanistan,2016,36.3M
Afghanistan,2017,37.2M
Afghanistan,2018,38M
Afghanistan,2019,38.9M
Afghanistan,2020,39.8M
Afghanistan,2021,40.8M
Angola,1970,6.04M
Angola,1971,6.25M
Angola,1972,6.5M
Angola,1973,6.76M
Angola,1974,7.02M
Angola,1975,7.28M
Angola,1976,7.53M
Angola,1977,7.79M
Angola,1978,8.06M
Angola,1979,8.34M
Angola,1980,8.64M
Angola,1981,8.95M
Angola,1982,9.28M
Angola,1983,9.61M
Angola,1984,9.96M
Angola,1985,10.3M
Angola,1986,10.7M
Angola,1987,11.1M
Angola,1988,11.5M
Angola,1989,11.8M
Angola,1990,12.2M
Angola,1991,12.7M
Angola,1992,13.1M
Angola,1993,13.5M
Angola,1994,13.9M
Angola,1995,14.4M
Angola,1996,14.9M
Angola,1997,15.4M
Angola,1998,15.9M
Angola,1999,16.4M
Angola,2000,16.9M
Angola,2001,17.5M
Angola,2002,18.1M
Angola,2003,18.8M
Angola,2004,19.4M
Angola,2005,20.1M
Angola,2006,20.9M
Angola,2007,21.7M
Angola,2008,22.5M
Angola,2009,23.4M
Angola,2010,24.2M
Angola,2011,25.1M
Angola,2012,26M
Angola,2013,26.9M
Angola,2014,27.9M
Angola,2015,28.8M
Angola,2016,29.8M
Angola,2017,30.8M
Angola,2018,31.8M
Angola,2019,32.9M
Angola,2020,33.9M
Angola,2021,35M
Albania,1970,2.2M
Albania,1971,2.25M
Albania,1972,2.31M
Albania,1973,2.36M
Albania,1974,2.41M
Albania,1975,2.46M
Albania,1976,2.52M
Albania,1977,2.57M
Albania,1978,2.63M
Albania,1979,2.68M
Albania,1980,2.74M
Albania,1981,2.79M
Albania,1982,2.84M
Albania,1983,2.9M
Albania,1984,2.97M
Albania,1985,3.04M
Albania,1986,3.12M
Albania,1987,3.2M
Albania,1988,3.26M
Albania,1989,3.29M
Albania,1990,3.28M
Albania,1991,3.25M
Albania,1992,3.2M
Albania,1993,3.15M
Albania,1994,3.11M
Albania,1995,3.1M
Albania,1996,3.1M
Albania,1997,3.11M
Albania,1998,3.12M
Albania,1999,3.13M
Albania,2000,3.13M
Albania,2001,3.13M
Albania,2002,3.12M
Albania,2003,3.1M
Albania,2004,3.09M
Albania,2005,3.06M
Albania,2006,3.03M
Albania,2007,3M
Albania,2008,2.97M
Albania,2009,2.95M
Albania,2010,2.93M
Albania,2011,2.91M
Albania,2012,2.9M
Albania,2013,2.9M
Albania,2014,2.89M
Albania,2015,2.89M
Albania,2016,2.88M
Albania,2017,2.88M
Albania,2018,2.88M
Albania,2019,2.88M
Albania,2020,2.87M
Albania,2021,2.87M
Andorra,1970,25.6k
Andorra,1971,26.9k
Andorra,1972,28.2k
Andorra,1973,29.5k
Andorra,1974,30.7k
Andorra,1975,31.8k
Andorra,1976,32.8k
Andorra,1977,33.7k
Andorra,1978,34.8k
Andorra,1979,36.1k
Andorra,1980,37.5k
Andorra,1981,39.1k
Andorra,1982,40.9k
Andorra,1983,42.7k
Andorra,1984,44.6k
Andorra,1985,46.5k
Andorra,1986,48.5k
Andorra,1987,50.4k
Andorra,1988,52.5k
Andorra,1989,54.5k
Andorra,1990,56.7k
Andorra,1991,58.9k
Andorra,1992,61k
Andorra,1993,62.7k
Andorra,1994,63.9k
Andorra,1995,64.4k
Andorra,1996,64.3k
Andorra,1997,64.1k
Andorra,1998,64.4k
Andorra,1999,65.4k
Andorra,2000,67.3k
Andorra,2001,70k
Andorra,2002,73.2k
Andorra,2003,76.3k
Andorra,2004,78.9k
Andorra,2005,81k
Andorra,2006,82.7k
Andorra,2007,83.9k
Andorra,2008,84.5k
Andorra,2009,84.5k
Andorra,2010,83.7k
Andorra,2011,82.4k
Andorra,2012,80.8k
Andorra,2013,79.2k
Andorra,2014,78k
Andorra,2015,77.3k
Andorra,2016,77k
Andorra,2017,77k
Andorra,2018,77.1k
Andorra,2019,77.3k
Andorra,2020,77.4k
Andorra,2021,77.5k
United Arab Emirates,1970,277k
United Arab Emirates,1971,331k
United Arab Emirates,1972,395k
United Arab Emirates,1973,467k
United Arab Emirates,1974,548k
United Arab Emirates,1975,638k
United Arab Emirates,1976,735k
United Arab Emirates,1977,835k
United Arab Emirates,1978,932k
United Arab Emirates,1979,1.02M
United Arab Emirates,1980,1.1M
United Arab Emirates,1981,1.16M
United Arab Emirates,1982,1.23M
United Arab Emirates,1983,1.29M
United Arab Emirates,1984,1.37M
United Arab Emirates,1985,1.45M
United Arab Emirates,1986,1.53M
United Arab Emirates,1987,1.63M
United Arab Emirates,1988,1.73M
United Arab Emirates,1989,1.83M
United Arab Emirates,1990,1.94M
United Arab Emirates,1991,2.05M
United Arab Emirates,1992,2.17M
United Arab Emirates,1993,2.29M
United Arab Emirates,1994,2.42M
United Arab Emirates,1995,2.54M
United Arab Emirates,1996,2.67M
United Arab Emirates,1997,2.81M
United Arab Emirates,1998,2.97M
United Arab Emirates,1999,3.13M
United Arab Emirates,2000,3.3M
United Arab Emirates,2001,3.48M
United Arab Emirates,2002,3.71M
United Arab Emirates,2003,4.07M
United Arab Emirates,2004,4.59M
United Arab Emirates,2005,5.3M
United Arab Emirates,2006,6.17M
United Arab Emirates,2007,7.09M
United Arab Emirates,2008,7.92M
United Arab Emirates,2009,8.55M
United Arab Emirates,2010,8.95M
United Arab Emirates,2011,9.14M
United Arab Emirates,2012,9.2M
United Arab Emirates,2013,9.21M
United Arab Emirates,2014,9.26M
United Arab Emirates,2015,9.36M
United Arab Emirates,2016,9.49M
United Arab Emirates,2017,9.63M
United Arab Emirates,2018,9.77M
United Arab Emirates,2019,9.89M
United Arab Emirates,2020,9.99M
United Arab Emirates,2021,10.1M
Argentina,1970,24.3M
Argentina,1971,24.7M
Argentina,1972,25.1M
Argentina,1973,25.5M
Argentina,1974,25.9M
Argentina,1975,26.3M
Argentina,1976,26.7M
Argentina,1977,27.1M
Argentina,1978,27.5M
Argentina,1979,27.9M
Argentina,1980,28.3M
Argentina,1981,28.8M
Argentina,1982,29.3M
Argentina,1983,29.7M
Argentina,1984,30.2M
Argentina,1985,30.7M
Argentina,1986,31.2M
Argentina,1987,31.7M
Argentina,1988,32.1M
Argentina,1989,32.6M
