country,Year,totalCO2Emissions
Aruba,1970,809
Aruba,1971,784
Aruba,1972,870
Aruba,1973,789
Aruba,1974,571
Aruba,1975,1220
Aruba,1976,637
Aruba,1977,543
Aruba,1978,569
Aruba,1979,586
Aruba,1980,558
Aruba,1981,624
Aruba,1982,321
Aruba,1983,801
Aruba,1984,937
Aruba,1985,180
Aruba,1986,447
Aruba,1987,612
Aruba,1988,649
Aruba,1989,488
Aruba,1990,532
Aruba,1991,539
Aruba,1992,649
Aruba,1993,660
Aruba,1994,708
Aruba,1995,726
Aruba,1996,759
Aruba,1997,807
Aruba,1998,810
Aruba,1999,2380
Aruba,2000,2410
Aruba,2001,2440
Aruba,2002,2560
Aruba,2003,2620
Aruba,2004,2720
Aruba,2005,2720
Aruba,2006,2820
Aruba,2007,2660
Aruba,2008,2630
Aruba,2009,2510
Aruba,2010,2500
Aruba,2011,1350
Aruba,2012,862
Aruba,2013,873
Aruba,2014,898
Aruba,2015,884
Aruba,2016,891
Aruba,2017,898
Afghanistan,1970,1900
Afghanistan,1971,1530
Afghanistan,1972,1640
Afghanistan,1973,1920
Afghanistan,1974,2130
Afghanistan,1975,1990
Afghanistan,1976,2390
Afghanistan,1977,2160
Afghanistan,1978,2240
Afghanistan,1979,1760
Afghanistan,1980,1980
Afghanistan,1981,2100
Afghanistan,1982,2520
Afghanistan,1983,2820
Afghanistan,1984,3500
Afghanistan,1985,3140
Afghanistan,1986,3120
Afghanistan,1987,2860
Afghanistan,1988,2770
Afghanistan,1989,2600
Afghanistan,1990,2430
Afghanistan,1991,1380
Afghanistan,1992,1330
Afghanistan,1993,1280
Afghanistan,1994,1230
Afghanistan,1995,1170
Afghanistan,1996,1090
Afghanistan,1997,1030
Afghanistan,1998,810
Afghanistan,1999,769
Afghanistan,2000,813
Afghanistan,2001,1060
Afghanistan,2002,1210
Afghanistan,2003,909
Afghanistan,2004,1320
Afghanistan,2005,1640
Afghanistan,2006,2270
Afghanistan,2007,4200
Afghanistan,2008,6770
Afghanistan,2009,8460
Afghanistan,2010,12.2k
Afghanistan,2011,10.8k
Afghanistan,2012,9040
Afghanistan,2013,8460
Afghanistan,2014,9030
Afghanistan,2015,8660
Afghanistan,2016,8980
Afghanistan,2017,9450
Angola,1970,3410
Angola,1971,4500
Angola,1972,4880
Angola,1973,4870
Angola,1974,4410
Angola,1975,3280
Angola,1976,3530
Angola,1977,5400
Angola,1978,5490
Angola,1979,5340
Angola,1980,5270
Angola,1981,4640
Angola,1982,5100
Angola,1983,4990
Angola,1984,4680
Angola,1985,4640
Angola,1986,5790
Angola,1987,5050
Angola,1988,4930
Angola,1989,5090
Angola,1990,5070
Angola,1991,5170
Angola,1992,5750
Angola,1993,3870
Angola,1994,11k
Angola,1995,10.4k
Angola,1996,7350
Angola,1997,7280
Angola,1998,9140
Angola,1999,9520
Angola,2000,9680
Angola,2001,12.6k
Angola,2002,9000
Angola,2003,18.7k
Angola,2004,19k
Angola,2005,22.1k
Angola,2006,25k
Angola,2007,25.5k
Angola,2008,27.6k
Angola,2009,28.9k
Angola,2010,30.4k
Angola,2011,33.8k
Angola,2012,33.3k
Angola,2013,44.3k
Angola,2014,34k
Angola,2015,34.1k
Angola,2016,34.1k
Angola,2017,34.6k
Albania,1970,4350
Albania,1971,5640
Albania,1972,5290
Albania,1973,4350
Albania,1974,4590
Albania,1975,4950
Albania,1976,5720
Albania,1977,6490
Albania,1978,7590
Albania,1979,5170
Albania,1980,7340
Albania,1981,7310
Albania,1982,7630
Albania,1983,7830
Albania,1984,7880
Albania,1985,8060
Albania,1986,7440
Albania,1987,7330
Albania,1988,8980
Albania,1989,5520
Albania,1990,4290
Albania,1991,2520
Albania,1992,2340
Albania,1993,1930
Albania,1994,2090
Albania,1995,2020
Albania,1996,1540
Albania,1997,1750
Albania,1998,2980
Albania,1999,3020
Albania,2000,3220
Albania,2001,3750
Albania,2002,4290
Albania,2003,4170
Albania,2004,4250
Albania,2005,3900
Albania,2006,3930
Albania,2007,4370
Albania,2008,4380
Albania,2009,4600
Albania,2010,5240
Albania,2011,4920
Albania,2012,4910
Albania,2013,5490
Albania,2014,4620
Albania,2015,4540
Albania,2016,4660
Albania,2017,4570
United Arab Emirates,1970,21.2k
United Arab Emirates,1971,23.5k
United Arab Emirates,1972,30.6k
United Arab Emirates,1973,31.3k
United Arab Emirates,1974,31.1k
United Arab Emirates,1975,39.6k
United Arab Emirates,1976,38.8k
United Arab Emirates,1977,44.8k
United Arab Emirates,1978,36.6k
United Arab Emirates,1979,36.9k
United Arab Emirates,1980,36.8k
