country,Year,particulateMatterDataset
Africa Eastern and Southern,2010,33.73751384
Africa Eastern and Southern,2011,34.31820821
Africa Eastern and Southern,2012,34.81603805
Africa Eastern and Southern,2013,34.67049231
Africa Eastern and Southern,2014,34.04127093
Africa Eastern and Southern,2015,35.74922461
Africa Eastern and Southern,2016,35.51494314
Africa Eastern and Southern,2017,35.51298818
Afghanistan,2010,65.24559168
Afghanistan,2011,66.83572711
Afghanistan,2012,66.02317421
Afghanistan,2013,61.36674452
Afghanistan,2014,59.01033025
Afghanistan,2015,61.2526558
Afghanistan,2016,56.28704672
Afghanistan,2017,56.91080835
Africa Western and Central,2010,44.83127013
Africa Western and Central,2011,44.33968282
Africa Western and Central,2012,47.24374209
Africa Western and Central,2013,42.71854292
Africa Western and Central,2014,41.95220544
Africa Western and Central,2015,60.34263676
Africa Western and Central,2016,57.45888916
Africa Western and Central,2017,58.06448224
Angola,2010,33.78724719
Angola,2011,33.10419463
Angola,2012,33.41549506
Angola,2013,34.66392257
Angola,2014,32.97402504
Angola,2015,32.72987314
Angola,2016,31.78538881
Angola,2017,32.38850491
Albania,2010,21.27782812
Albania,2011,22.77253665
Albania,2012,20.57825918
Albania,2013,19.93851711
Albania,2014,18.88395497
Albania,2015,19.51253962
Albania,2016,18.18993375
Albania,2017,18.20060252
Andorra,2010,12.807197500000001
Andorra,2011,13.27350555
Andorra,2012,12.40705303
Andorra,2013,11.81367331
Andorra,2014,10.83041825
Andorra,2015,11.46217847
Andorra,2016,10.25583443
Andorra,2017,10.30762139
Arab World,2010,53.7870016
Arab World,2011,52.65234123
Arab World,2012,53.29748197
Arab World,2013,54.05414827
Arab World,2014,52.58386059
Arab World,2015,60.40681308
Arab World,2016,58.76412484
Arab World,2017,58.68747494
United Arab Emirates,2010,38.98006849
United Arab Emirates,2011,39.1934301
United Arab Emirates,2012,39.27712811
United Arab Emirates,2013,39.608155100000005
United Arab Emirates,2014,37.98342106
United Arab Emirates,2015,42.334990000000005
United Arab Emirates,2016,40.52210348
United Arab Emirates,2017,40.91750982
Argentina,2010,16.85910062
Argentina,2011,17.38298213
Argentina,2012,16.13507182
Argentina,2013,15.59737515
Argentina,2014,14.46698041
Argentina,2015,14.6316259
Argentina,2016,13.75144403
Argentina,2017,13.31183395
Armenia,2010,37.53004093
Armenia,2011,38.61227522
Armenia,2012,37.18448464
Armenia,2013,34.9372126
Armenia,2014,33.08594982
Armenia,2015,34.88143264
Armenia,2016,32.22716773
Armenia,2017,32.52811834
American Samoa,2010,15.07272173
American Samoa,2011,15.39064186
American Samoa,2012,14.34415015
American Samoa,2013,14.12722552
American Samoa,2014,13.31699203
American Samoa,2015,13.019390099999999
American Samoa,2016,12.38272987
American Samoa,2017,12.47382024
Antigua and Barbuda,2010,22.52887611
Antigua and Barbuda,2011,23.1478617
Antigua and Barbuda,2012,21.47105044
Antigua and Barbuda,2013,20.73538507
Antigua and Barbuda,2014,19.72558362
Antigua and Barbuda,2015,19.69638779
Antigua and Barbuda,2016,18.46093032
Antigua and Barbuda,2017,18.62234285
Australia,2010,10.6188794
Australia,2011,11.04726492
Australia,2012,10.53708999
Australia,2013,9.98768389
Australia,2014,9.492978752
Australia,2015,9.320015289
Australia,2016,8.614508923999999
Australia,2017,8.550324401000001
Austria,2010,15.14913995
Austria,2011,15.57337093
Austria,2012,14.28233205
Austria,2013,14.08161348
Austria,2014,13.37922794
Austria,2015,13.54109517
Austria,2016,12.59681605
Austria,2017,12.47796673
Azerbaijan,2010,23.0476012
Azerbaijan,2011,23.6298688
Azerbaijan,2012,22.18081034
Azerbaijan,2013,22.27878046
Azerbaijan,2014,20.71006751
Azerbaijan,2015,21.41412281
Azerbaijan,2016,20.20815664
Azerbaijan,2017,19.92866362
Burundi,2010,38.38116825
Burundi,2011,38.23619121
Burundi,2012,41.01132776
Burundi,2013,39.97107204
Burundi,2014,39.38755864
Burundi,2015,38.43088048
Burundi,2016,38.65322349
Burundi,2017,38.89626795
Belgium,2010,16.00931923
Belgium,2011,15.69844257
Belgium,2012,14.74189365
Belgium,2013,14.02266986
Belgium,2014,13.233621300000001
Belgium,2015,13.56652303
Belgium,2016,12.83308751
Belgium,2017,12.88651847
Benin,2010,32.39296916
Benin,2011,32.58084623
Benin,2012,31.99200044
Benin,2013,31.44329865
Benin,2014,29.66045567
Benin,2015,40.47068263
Benin,2016,38.44770366
Benin,2017,38.99995876
Burkina Faso,2010,37.49132872
Burkina Faso,2011,37.28137549
Burkina Faso,2012,38.78415146
Burkina Faso,2013,33.28720021
Burkina Faso,2014,33.96909317
Burkina Faso,2015,46.56216758
Burkina Faso,2016,41.53724291
Burkina Faso,2017,42.93559251
Bangladesh,2010,70.76499566
Bangladesh,2011,70.2105489
Bangladesh,2012,70.79390882
Bangladesh,2013,65.64508289
Bangladesh,2014,68.39537740000002
