Country,Year,ParticulateMatter
Afghanistan,2017,56.91080835
Africa Western and Central,2017,58.06448224
Angola,2017,32.38850491
Albania,2017,18.20060252
Andorra,2017,10.30762139
Arab World,2017,58.68747494
United Arab Emirates,2017,40.91750982
Argentina,2017,13.31183395
Armenia,2017,32.52811834
American Samoa,2017,12.47382024
Antigua and Barbuda,2017,18.62234285
Australia,2017,8.550324401000001
Austria,2017,12.47796673
Azerbaijan,2017,19.92866362
Burundi,2017,38.89626795
Belgium,2017,12.88651847
Benin,2017,38.99995876
Burkina Faso,2017,42.93559251
Bangladesh,2017,60.84578458
Bulgaria,2017,19.14913234
Bahrain,2017,70.81620768
Bosnia and Herzegovina,2017,27.74766896
Belarus,2017,18.76557991
Belize,2017,23.01189211
Bermuda,2017,11.64635919
Bolivia,2017,21.568986600000002
Brazil,2017,12.70662947
Barbados,2017,23.0801758
Brunei Darussalam,2017,5.903065467999999
Bhutan,2017,37.9265032
Botswana,2017,23.09438618
Central African Republic,2017,56.82849738
Canada,2017,6.428383133
Central Europe and the Baltics,2017,17.63329211
Switzerland,2017,10.303100099999998
Chile,2017,21.03629906
China,2017,52.66459583
Cote d'Ivoire,2017,25.88626634
Cameroon,2017,72.79309622
Colombia,2017,16.52721022
Comoros,2017,20.5468246
Cabo Verde,2017,34.7787001
Costa Rica,2017,15.7259203
Caribbean small states,2017,19.00983168
Cuba,2017,19.7060474
Cyprus,2017,17.2944062
Czech Republic,2017,16.07124535
Germany,2017,12.02876736
Djibouti,2017,45.549617600000005
Dominica,2017,19.49315376
Denmark,2017,10.02965344
Dominican Republic,2017,13.72632115
Algeria,2017,38.884010700000005
East Asia & Pacific (excluding high income),2017,42.53938939
Early-demographic dividend,2017,60.36830737
East Asia & Pacific,2017,39.75027353
Europe & Central Asia (excluding high income),2017,24.45033917
Europe & Central Asia,2017,18.08359987
Ecuador,2017,14.88610066
Euro area,2017,12.52500117
Eritrea,2017,48.03019868
Spain,2017,9.697927863
Estonia,2017,6.732124015
Ethiopia,2017,38.97873776
European Union,2017,13.46590686
Fragile and conflict affected situations,2017,50.05308053
Finland,2017,5.861331001
Fiji,2017,10.8401599
France,2017,11.81496362
Gabon,2017,44.38554846
United Kingdom,2017,10.47269039
Georgia,2017,22.19605462
Ghana,2017,34.7135141
Guinea,2017,26.0624902
"Gambia, The",2017,33.98263855
Guinea-Bissau,2017,29.77470228
Equatorial Guinea,2017,53.24062104
Greece,2017,16.21826638
Grenada,2017,22.72268748
Greenland,2017,11.60217946
Guatemala,2017,24.07064893
Guam,2017,11.63440681
Guyana,2017,22.37557463
High income,2017,14.693316399999999
Honduras,2017,20.62885065
Heavily indebted poor countries (HIPC),2017,40.71816288
Croatia,2017,17.90177229
Haiti,2017,15.01982438
Hungary,2017,15.92604819
IBRD only,2017,52.02136738
IDA & IBRD total,2017,51.17443449
